iter	Passed	Remaining
0	152	152807
1	153	76684
2	154	51491
3	155	38760
4	156	31122
5	157	26027
6	157	22385
7	158	19658
8	159	17590
9	161	15944
10	161	14557
11	162	13396
12	163	12411
13	164	11569
14	165	10845
15	166	10236
16	168	9727
17	169	9220
18	169	8775
19	170	8369
20	172	8037
21	173	7698
22	174	7395
23	174	7112
24	175	6852
25	176	6618
26	178	6447
27	179	6243
28	180	6052
29	181	5872
30	182	5705
31	183	5560
32	184	5417
33	185	5276
34	186	5144
35	187	5030
36	188	4917
37	190	4810
38	190	4705
39	191	4604
40	192	4508
41	193	4423
42	195	4354
43	196	4268
44	197	4186
45	198	4107
46	198	4031
47	199	3958
48	200	3889
49	202	3852
50	203	3793
51	204	3733
52	205	3675
53	206	3621
54	208	3585
55	209	3535
56	210	3484
57	211	3433
58	212	3386
59	213	3339
60	214	3294
61	215	3253
62	215	3211
63	216	3170
64	217	3129
65	218	3091
66	219	3054
67	219	3013
68	220	2977
69	221	2943
70	222	2910
71	223	2877
72	224	2845
73	225	2815
74	225	2786
75	226	2756
76	227	2727
77	228	2697
78	229	2671
79	230	2646
80	231	2623
81	232	2598
82	233	2574
83	233	2549
84	234	2523
85	235	2501
86	236	2477
87	237	2458
88	238	2440
89	239	2419
90	240	2399
91	240	2378
92	241	2358
93	244	2351
94	245	2334
95	245	2315
96	246	2295
97	247	2276
98	248	2257
99	249	2243
100	251	2235
101	251	2215
102	252	2199
103	253	2182
104	254	2165
105	254	2148
106	256	2144
107	258	2131
108	258	2116
109	259	2101
110	260	2086
111	261	2076
112	263	2065
113	263	2051
114	264	2036
115	265	2021
116	266	2007
117	267	1997
118	268	1988
119	269	1975
120	270	1963
121	271	1951
122	271	1936
123	272	1925
124	274	1920
125	275	1910
126	276	1898
127	276	1884
128	277	1873
129	278	1861
130	280	1857
131	280	1847
132	281	1835
133	282	1824
134	283	1814
135	283	1803
136	285	1796
137	286	1788
138	287	1778
139	287	1768
140	288	1757
141	289	1748
142	290	1738
143	291	1735
144	292	1726
145	293	1717
146	294	1707
147	295	1698
148	295	1689
149	297	1683
150	298	1677
151	299	1669
152	299	1660
153	300	1651
154	301	1642
155	302	1635
156	304	1633
157	305	1626
158	305	1618
159	306	1609
160	307	1601
161	308	1594
162	309	1591
163	310	1584
164	311	1576
165	312	1568
166	313	1561
167	313	1553
168	315	1551
169	316	1545
170	317	1538
171	318	1531
172	318	1523
173	319	1516
174	321	1514
175	322	1508
176	323	1501
177	323	1495
178	324	1488
179	325	1481
180	325	1474
181	327	1472
182	328	1467
183	329	1460
184	330	1454
185	331	1448
186	331	1442
187	333	1441
188	334	1436
189	335	1429
190	336	1423
191	336	1417
192	337	1411
193	339	1410
194	340	1404
195	341	1398
196	341	1392
197	342	1387
198	343	1381
199	343	1375
200	345	1374
201	346	1368
202	347	1362
203	347	1357
204	348	1351
205	349	1346
206	350	1341
207	351	1337
208	352	1332
209	352	1327
210	353	1322
211	354	1316
212	355	1311
213	355	1306
214	356	1302
215	357	1297
216	358	1292
217	358	1287
218	359	1282
219	360	1278
220	361	1273
221	361	1268
222	362	1264
223	363	1259
224	364	1255
225	365	1250
226	366	1246
227	366	1241
228	367	1237
229	368	1233
230	369	1229
231	370	1225
232	371	1221
233	371	1217
234	372	1212
235	373	1208
236	374	1205
237	375	1201
238	376	1197
239	376	1193
240	377	1189
241	378	1185
242	379	1181
243	380	1177
244	381	1174
245	382	1170
246	382	1167
247	383	1163
248	384	1159
249	385	1155
250	385	1151
251	386	1147
252	387	1143
253	388	1140
254	388	1136
255	389	1132
256	390	1128
257	391	1125
258	392	1121
259	392	1118
260	393	1114
261	394	1111
262	395	1107
263	396	1104
264	396	1100
265	397	1097
266	398	1094
267	399	1090
268	400	1087
269	400	1083
270	401	1080
